timestamp,price,MA7,MA30,target_price
2025-04-16,0.999896199107263,0.9999300966892154,0.999909948302978,0.999948040635173
2025-04-17,0.9999842196107162,0.9999399639913734,0.9999138050082415,0.9999844241548552
2025-04-18,0.9999863332853353,0.9999452706211205,0.9999182235773889,0.9999750658954055
2025-04-19,0.9998877566963064,0.9999316751986621,0.9999211745858394,0.9999995370986379
2025-04-20,0.9999059314441625,0.9999220759634165,0.9999247232416617,0.9999986048754816
2025-04-21,0.9999937282175457,0.9999356682301993,0.9999279772010513,0.9998999514177543
2025-04-22,0.9999295268412306,0.99994052788608,0.9999291809547959,0.9999802998301959
2025-04-23,0.999948040635173,0.9999479338186384,0.9999320959060591,0.9999556644692158
2025-04-24,0.9999844241548552,0.9999479630392297,0.9999359280963742,0.9999627786270868
2025-04-25,0.9999750658954055,0.999946353412097,0.9999393498429243,0.9999635274804305
2025-04-26,0.9999995370986379,0.9999623220410016,0.9999427322296701,0.9998998519590344
2025-04-27,0.9999986048754816,0.9999755611026185,0.9999462232210862,0.999937736431367
2025-04-28,0.9998999514177543,0.999962164416934,0.9999434284297722,0.9999975405584395
2025-04-29,0.9999802998301959,0.999969417701072,0.9999436968664823,0.9999773199852275
2025-04-30,0.9999556644692158,0.9999705068202208,0.999942219015456,0.9999014817630761
2025-05-01,0.9999627786270868,0.9999674146019684,0.9999413219662177,0.9999593641301138
2025-05-02,0.9999635274804305,0.9999657662569719,0.9999417492770717,0.9998971876187515
2025-05-03,0.9998998519590344,0.9999515255227428,0.999941493746895,0.9999006044323925
2025-05-04,0.999937736431367,0.9999428300307264,0.9999431393203021,0.9999441334184268
2025-05-05,0.9999975405584395,0.9999567713365386,0.9999467443771249,0.9999971273695785
2025-05-06,0.9999773199852275,0.9999563456444003,0.9999482162769836,0.9999763076284792
2025-05-07,0.9999014817630761,0.9999486052578089,0.9999466676376171,1.0000010178383059
2025-05-08,0.9999593641301138,0.9999481174725269,0.9999475846873457,0.999949465385461
2025-05-09,0.9998971876187515,0.9999386403494299,0.9999478849950018,0.999902298068884
2025-05-10,0.9999006044323925,0.9999387478456239,0.9999474001928944,0.9999007264104943
2025-05-11,0.9999441334184268,0.9999396617009183,0.9999472317442718,0.9998996603823109
2025-05-12,0.9999971273695785,0.9999396026739381,0.9999477051681407,0.9998672306969721
2025-05-13,0.9999763076284792,0.9999394580515454,0.9999478112193939,0.9998580108986679
2025-05-14,1.0000010178383059,0.999953677490864,0.9999512257356684,0.9998333071316389
2025-05-15,0.999949465385461,0.9999522633844852,0.999953024273515,0.9997754173620144
2025-05-16,0.999902298068884,0.9999529934487897,0.9999532275722357,0.9997832831167499
2025-05-17,0.9999007264104943,0.9999530108742328,0.9999504444655616,0.9997612119273768
2025-05-18,0.9998996603823109,0.999946657583359,0.9999475553687941,0.9997985216168367
2025-05-19,0.9998672306969721,0.9999281009158439,0.9999468711688163,0.9997871665879619
2025-05-20,0.9998580108986679,0.9999112013830136,0.9999452738172999,0.9997886714957062
2025-05-21,0.9998333071316389,0.9998872427106328,0.9999399264477696,0.9997645882598158
2025-05-22,0.9997754173620144,0.9998623787072832,0.999934789465129,0.9997839083422009
2025-05-23,0.9997832831167499,0.9998453765712639,0.9999292975478483,0.9997843066845683
2025-05-24,0.9997612119273768,0.9998254459308188,0.9999218571402656,0.9998677569428971
2025-05-25,0.9997985216168367,0.999810997535751,0.9999159723309801,0.9997716021614228
2025-05-26,0.9997871665879619,0.9997995598058923,0.9999088933139575,0.9997964452787363
2025-05-27,0.9997886714957062,0.9997896541768979,0.9999018955346318,0.9997979135082776
2025-05-28,0.9997645882598158,0.9997798371952088,0.9998973834293671,0.9998092918813778
2025-05-29,0.9997839083422009,0.9997810501923782,0.999890837046434,0.9997757072803419
2025-05-30,0.9997843066845683,0.9997811964163523,0.999885125120279,0.9998132217813942
2025-05-31,0.9998677569428971,0.9997964171328552,0.9998819577308061,0.9997797245091586
2025-06-01,0.9997716021614228,0.9997925714963676,0.9998755602201723,0.999776979824994
2025-06-02,0.9997964452787363,0.999793897023621,0.9998721133308291,0.9997657971921916
2025-06-03,0.9997979135082776,0.9997952173111313,0.999867452566726,0.9997682011657161
2025-06-04,0.9998092918813778,0.9998016035427829,0.9998611776108242,0.999781857788602
2025-06-05,0.9997757072803419,0.9998004319625176,0.9998544571873278,0.9997887544418851
2025-06-06,0.9998132217813942,0.9998045626906354,0.9998515151879385,0.9997977525276809
2025-06-07,0.9997797245091586,0.9997919866286727,0.9998455272005734,0.9997176349513065
2025-06-08,0.999776979824994,0.9997927548663259,0.9998415202741148,0.9997031713415484
2025-06-09,0.9997657971921916,0.999788376568248,0.9998370266994414,0.999751625691284
2025-06-10,0.9997682011657161,0.999784131947882,0.9998311622910178,0.9997027573868028
2025-06-11,0.999781857788602,0.9997802127917712,0.9998239866383185,0.9997983896963407
2025-06-12,0.9997887544418851,0.9997820766719917,0.999817734865432,0.999781719163319
2025-06-13,0.9997977525276809,0.999779866778604,0.9998109593550779,0.9998256627536266
2025-06-14,0.9997176349513065,0.9997709968417681,0.9998032316739394,0.999803995259687
2025-06-15,0.9997031713415484,0.9997604527727043,0.9997965941163616,0.9998076516808256
2025-06-16,0.999751625691284,0.9997584282725747,0.999791624092388,0.9998077845643004
2025-06-17,0.9997027573868028,0.9997490791613013,0.9997850606592042,0.9998120743156017
2025-06-18,0.9997983896963407,0.9997514408624069,0.9997827659591833,0.9999241459942869
2025-06-19,0.999781719163319,0.9997504358226118,0.9997802229013382,0.999865772137308
2025-06-20,0.9998256627536266,0.999754422997747,0.9997799680887378,0.9998715914547359
2025-06-21,0.999803995259687,0.9997667601846584,0.999780920685327,0.9998050971712736
2025-06-22,0.9998076516808256,0.9997816859474122,0.9997817329707961,0.9998464724105051
2025-06-23,0.9998077845643004,0.9997897086435575,0.999783285392027,0.999804914314648
2025-06-24,0.9998120743156017,0.9998053253476716,0.9997837371486523,0.9999024271641508
2025-06-25,0.9999241459942869,0.9998232905330926,0.9997883031288632,0.9998375285232088
2025-06-26,0.999865772137308,0.9998352981008052,0.99979087315025,0.9998057127683815
2025-06-27,0.9998715914547359,0.9998418593438207,0.999794439923414,0.999902314438496
2025-06-28,0.9998050971712736,0.9998420167597617,0.9997951462177163,0.9998050337453583
2025-06-29,0.9998464724105051,0.9998475625782873,0.9997972184085809,0.9998716883431156
2025-06-30,0.999804914314648,0.9998471525426228,0.9997951236543059,0.9998568643871153
2025-07-01,0.9999024271641508,0.9998600600924155,0.9997994844877304,0.9998033837830906
2025-07-02,0.9998375285232088,0.9998476861679757,0.9998008539292127,0.9998851345675297
2025-07-03,0.9998057127683815,0.9998391062581291,0.9998011139045495,0.9999443646731304
2025-07-04,0.999902314438496,0.9998434952558092,0.9998042146564534,0.9998061845969209
2025-07-05,0.9998050337453583,0.999843486194964,0.9998051922052873,0.9999442947607905
2025-07-06,0.9998716883431156,0.9998470884710512,0.999807141090678,0.9998659112862894
2025-07-07,0.9998568643871153,0.9998545099099753,0.9998097124199431,0.9998965750627202
2025-07-08,0.9998033837830906,0.999840360855538,0.9998105925518798,0.9998919940977691
2025-07-09,0.9998851345675297,0.9998471617190124,0.999814570464391,0.9998989754460762
2025-07-10,0.9999443646731304,0.9998669691339765,0.9998204425813049,0.9998597237461274
2025-07-11,0.9998061845969209,0.9998532362994659,0.9998212534749155,0.9999024627613528
2025-07-12,0.9999442947607905,0.9998731307302419,0.9998264381522124,0.9998318627076013
2025-07-13,0.9998659112862894,0.9998723054364096,0.9998287101108326,0.9999005128037717
2025-07-14,0.9998965750627202,0.9998779783900674,0.9998346747812131,0.999899186643763
2025-07-15,0.9998919940977691,0.99989063700645,0.9998409688730872,0.9998830061052163
2025-07-16,0.9998989754460762,0.9998926142748138,0.9998458805315802,0.9999035492115194
2025-07-17,0.9998597237461274,0.9998805227138134,0.9998511127435578,0.9998059403333254
2025-07-18,0.9999024627613528,0.9998942767373036,0.9998545818457247,0.9998108603801246
2025-07-19,0.9998318627076013,0.9998782150154195,0.9998562532972008,0.9998144926441984
2025-07-20,0.9999005128037717,0.9998831580893455,0.9998587482988724,0.9998130172836235
2025-07-21,0.999899186643763,0.9998835311723517,0.9998619213450082,0.9998259487427873
2025-07-22,0.9998830061052163,0.9998822471734155,0.9998644331591545,0.9997563804100272
2025-07-23,0.9999035492115194,0.9998829005684788,0.9998676253140618,0.9997886549197438
2025-07-24,0.9998059403333254,0.9998752172237928,0.999867420847986,0.9998279054723977
2025-07-25,0.9998108603801246,0.9998621311693316,0.9998636446608472,0.9998022020632803
2025-07-26,0.9998144926441984,0.9998596497317027,0.9998619353444103,0.9997574850493177
2025-07-27,0.9998130172836235,0.9998471503716815,0.9998599828720398,0.9997225166945966
2025-07-28,0.9998259487427873,0.9998366878143993,0.9998606779244237,0.9997019432974759
2025-07-29,0.9997563804100272,0.9998185984293723,0.999857674857741,0.9997110650432232
2025-07-30,0.9997886549197438,0.9998021849591187,0.9998571328779108,0.9998025577732242
2025-07-31,0.9998279054723977,0.999805322836129,0.999854648821519,0.9998048523473907
2025-08-01,0.9998022020632803,0.9998040859337226,0.9998534712728548,0.9998019141984443
2025-08-02,0.9997574850493177,0.9997959419915967,0.9998518636822192,0.9997062783687134
2025-08-03,0.9997225166945966,0.9997830133360216,0.9998458704240893,0.9997733368186723
2025-08-04,0.9997019432974759,0.9997652982724056,0.9998424340758266,0.999793928003434
2025-08-05,0.9997110650432232,0.9997588246485766,0.9998370799658302,0.9998334987065358
2025-08-06,0.9998025577732242,0.9997608107705023,0.9998352697453672,0.9997902269421893
2025-08-07,0.9998048523473907,0.9997575174669298,0.9998353186975104,0.9998074064323036
2025-08-08,0.9998019141984443,0.9997574763433817,0.9998325446852078,0.9998069077058277
2025-08-09,0.9997062783687134,0.9997501611032955,0.9998246084750604,0.9998065075240092
2025-08-10,0.9997733368186723,0.9997574211210206,0.9998235135491188,0.999903041764514
2025-08-11,0.999793928003434,0.9997705617933004,0.9998185013238735,0.9999005838452771
2025-08-12,0.9998334987065358,0.9997880523166306,0.9998174209045484,0.9998117296458843
2025-08-13,0.9997902269421893,0.9997862907693399,0.9998138759671974,0.9998042486582616
2025-08-14,0.9998074064323036,0.9997866556386131,0.9998110563783487,0.9997817763468253
2025-08-15,0.9998069077058277,0.999787368996811,0.9998079874536735,0.9997952178414342
2025-08-16,0.9998065075240092,0.9998016874475674,0.999806213579603,0.9997044034429591
2025-08-17,0.999903041764514,0.9998202167255448,0.9998062328797084,0.999808374767304
2025-08-18,0.9999005838452771,0.9998354532743796,0.9998085235842976,0.9997929568752849
2025-08-19,0.9998117296458843,0.9998323434085723,0.9998055641457013,0.999760265561091
2025-08-20,0.9998042486582616,0.9998343465108682,0.9998023995461847,0.9998140616869372
2025-08-21,0.9997817763468253,0.9998306850700855,0.999799025220905,0.9999025150212983
2025-08-22,0.9997952178414342,0.9998290150894579,0.9997954141752354,0.9998110320529753
2025-08-23,0.9997044034429591,0.9998144287921651,0.9997920296122232,0.9998102761874875
2025-08-24,0.999808374767304,0.9998009049354207,0.9997919467584624,0.9998012887207978
2025-08-25,0.9997929568752849,0.9997855296539934,0.9997912288994987,0.999807617410376
2025-08-26,0.999760265561091,0.9997781776418799,0.9997894705087478,0.9998028307188782
2025-08-27,0.9998140616869372,0.9997795795031194,0.9997890742735527,0.9997152095962891
2025-08-28,0.9999025150212983,0.9997968278851869,0.9997939454272617,0.9998020379643014
2025-08-29,0.9998110320529753,0.9997990870582643,0.9997946913317027,0.9998103536156192
2025-08-30,0.9998102761874875,0.9998142117360541,0.9997941036888724,0.9998057828255038
2025-08-31,0.9998012887207978,0.999813199443696,0.999794073244123,0.99984255642477
2025-09-01,0.999807617410376,0.9998152938058518,0.9997957443228249,0.9998028936062057
2025-09-02,0.9998028307188782,0.9998213745426786,0.9997984214569676,0.9998021364178094
2025-09-03,0.9997152095962891,0.9998072528154431,0.999798863666928,0.99970623902952
2025-09-04,0.9998020379643014,0.999792898950158,0.9998018960976308,0.9997981376285149
2025-09-05,0.9998103536156192,0.9997928020305357,0.9998021559590439,0.9997829645848934
2025-09-06,0.9998057828255038,0.9997921601216807,0.999802186974981,0.9997533692894122
2025-09-07,0.99984255642477,0.9997980555079626,0.9998035417158584,0.9998024550055059
2025-09-08,0.9998028936062057,0.9997973806787954,0.999806762223775,0.999764361210421
2025-09-09,0.9998021364178094,0.9997972814929285,0.9998077222104128,0.999783033575139
2025-09-10,0.99970623902952,0.99979599998339,0.9998047992446157,0.9997816595925962
2025-09-11,0.9997981376285149,0.9997954427925633,0.999803620542015,0.9997076224494962
2025-09-12,0.9997829645848934,0.9997915300738881,0.9998033784634384,0.9997286082156372
2025-09-13,0.9997533692894122,0.9997840424258752,0.999801577225342,0.9997102821354971
2025-09-14,0.9998024550055059,0.9997783136516946,0.9998014288019981,0.9997025687107672
2025-09-15,0.999764361210421,0.9997728090237252,0.9998000239248784,0.9997020360910328
2025-09-16,0.999783033575139,0.9997700800462008,0.9997960236518992,0.9997056974114489
2025-09-17,0.9997816595925962,0.9997808544123546,0.9997920595101432,0.9996041863358982
2025-09-18,0.9997076224494962,0.9997679236724949,0.9997885892702636,0.9997050727046423
2025-09-19,0.9997286082156372,0.9997601584768868,0.9997860679221762,0.9997061603387549
2025-09-20,0.9997102821354971,0.9997540031691846,0.9997836847817985,0.9996986364243708
2025-09-21,0.9997025687107672,0.9997397336985075,0.9997805964774429,0.9996189303064487
2025-09-22,0.9997020360910328,0.9997308301100237,0.9997805175657121,0.9997055307361046
2025-09-23,0.9997056974114489,0.9997197820866395,0.9997770949871837,0.9996117790446111
2025-09-24,0.9996041863358982,0.999694428764254,0.9997708026358707,0.9997046145430776
2025-09-25,0.9997050727046423,0.9996940645149891,0.9997689628739891,0.9998045987491716
2025-09-26,0.9997061603387549,0.9996908576754345,0.9997653661623829,0.9997814567152021
2025-09-27,0.9996986364243708,0.9996891940024165,0.999758570209152,0.9998434065788699
2025-09-28,0.9996189303064487,0.9996772456589424,0.9997521668176012,0.9997002982613519
2025-09-29,0.9997055307361046,0.9996777448939527,0.9997486753025551,0.9997031715004473
2025-09-30,0.9996117790446111,0.9996643279844044,0.9997423583133488,0.9997414065991995
2025-10-01,0.9997046145430776,0.9996786748711443,0.9997389248844388,0.9996256018766565
2025-10-02,0.9998045987491716,0.9996928928775056,0.999738983818782,0.9996975205135418
2025-10-03,0.9997814567152021,0.9997036495027124,0.9997411920560791,0.99980093500008
2025-10-04,0.9998434065788699,0.999724330953355,0.9997425710098982,0.9997854932511728
2025-10-05,0.9997002982613519,0.9997359549469128,0.9997389024980892,0.999873024924141
2025-10-06,0.9997031715004473,0.9997356179132473,0.9997354821205872,0.9999242517378707
2025-10-07,0.9997414065991995,0.9997541361353315,0.999732110459735,0.9999964562425981
2025-10-08,0.9996256018766565,0.999742848611557,0.9997262007354166,0.9999017446415942
2025-10-09,0.9996975205135418,0.9997275517207527,0.9997227135386076,0.9998015420153263
2025-10-10,0.99980093500008,0.9997303343328782,0.9997258700709597,0.9998017638299638
2025-10-11,0.9997854932511728,0.99972206100035,0.9997254485917149,0.9999001841318939
2025-10-12,0.999873024924141,0.9997467362378912,0.9997284506030232,0.9998039369182469
2025-10-13,0.9999242517378707,0.9997783191289518,0.9997341466846386,0.9998202707785887
2025-10-14,0.9999964562425981,0.9998147547922943,0.9997406133925415,0.9998007048891119
2025-10-15,0.9999017446415942,0.9998542037587141,0.9997451928402473,0.9998077275547395
2025-10-16,0.9998015420153263,0.9998690639732547,0.9997458097882536,0.9998030311177085
2025-10-17,0.9998017638299638,0.999869182377524,0.9997464799294992,0.9998098851666196
2025-10-18,0.9999001841318939,0.9998855667890554,0.9997528986522458,0.9998854747634316
2025-10-19,0.9998039369182469,0.9998756970739276,0.9997554096089993,0.9998019433171337
