timestamp,price,MA7,MA30,target_price
2025-04-16,0.579872624439013,0.6081663395236004,0.6201158799660195,0.8124879992659718
2025-04-17,0.5755073226688886,0.6036199251151658,0.6183811729424956,0.7789084128475798
2025-04-18,0.5834166022808239,0.6019251235168571,0.6173021814731873,0.8709365244720809
2025-04-19,0.5932518909690304,0.5988254055379226,0.6150055924843306,0.8723483713276844
2025-04-20,0.6144129289817022,0.5941128296485291,0.6140080199574527,0.849775720042641
2025-04-21,0.633798908959123,0.5971175533033554,0.6144750071447729,0.8430150598505278
2025-04-22,0.7031196216399342,0.6119114142769307,0.61724283863972,0.8451201600400552
2025-04-23,0.8124879992659718,0.6451421821093535,0.6233117453208402,0.8278913591499035
2025-04-24,0.7789084128475798,0.6741994807063093,0.6264499136270248,0.8144405480357764
2025-04-25,0.8709365244720809,0.7152737553050603,0.6321495834329576,0.8366095443435212
2025-04-26,0.8723483713276844,0.7551446810705824,0.6372251347032244,0.8248780815794776
2025-04-27,0.849775720042641,0.7887679369364308,0.6412659881622521,0.7721285944770069
2025-04-28,0.8430150598505278,0.8186559584923457,0.6473948469567112,0.7574456181439863
2025-04-29,0.8451201600400552,0.8389417496923629,0.6548567821458442,0.7694555409110418
2025-04-30,0.8278913591499035,0.8411422296757819,0.6621243363270755,0.7992182832521066
2025-05-01,0.8144405480357764,0.8462182489883814,0.6689801012549942,0.8952204082276501
2025-05-02,0.8366095443435212,0.8413143946843012,0.6762678758069434,0.9846558775864299
2025-05-03,0.8248780815794776,0.8345329247202719,0.6845138376258416,0.9719195248722264
2025-05-04,0.7721285944770069,0.8234404782108955,0.6909284780595286,1.0400986848242175
2025-05-05,0.7574456181439863,0.8112162722528182,0.696117142754191,0.9981005391745124
2025-05-06,0.7694555409110418,0.8004070409486734,0.7017368688412973,0.9882773094093548
2025-05-07,0.7992182832521066,0.796310887248988,0.7106738612909843,1.0021048462973055
2025-05-08,0.8952204082276501,0.8078508672763987,0.7221583112079185,0.941799119719939
2025-05-09,0.9846558775864299,0.8290003434539571,0.7371735918572715,0.8891064772997735
2025-05-10,0.9719195248722264,0.8500062639243496,0.7493265019020814,0.8824347887304452
2025-05-11,1.0400986848242175,0.8882877054025228,0.7641537842805892,0.8457652606177373
2025-05-12,0.9981005391745124,0.922666979835455,0.7769254716923538,0.8846865660297867
2025-05-13,0.9882773094093548,0.953927232478071,0.7882880166657505,0.8589277540307358
2025-05-14,1.0021048462973055,0.9829110271988137,0.801265983429816,0.8821765261022504
2025-05-15,0.941799119719939,0.9895651288405692,0.8126738675929838,0.9341363055668581
2025-05-16,0.8891064772997735,0.9759152145139042,0.8229816626883424,1.0018073277624127
2025-05-17,0.8824347887304452,0.9631316807793641,0.8332125782237276,0.9105331215082864
2025-05-18,0.8457652606177373,0.9353697630355811,0.8419575335016247,0.8953172611499898
2025-05-19,0.8846865660297867,0.9191677668720487,0.8516720226703166,0.8842041068939344
2025-05-20,0.8589277540307358,0.9006892589608176,0.8598225168386178,0.8813109405566072
2025-05-21,0.8821765261022504,0.8835566417900955,0.8681017707433887,0.8883761470965239
2025-05-22,0.9341363055668581,0.882461954053941,0.875802326874286,0.8609692284117653
2025-05-23,1.0018073277624127,0.8985620755486037,0.8821129711575008,0.8274894887862289
2025-05-24,0.9105331215082864,0.9025761230882953,0.8865004614461911,0.74882459294785
2025-05-25,0.8953172611499898,0.9096549803071886,0.8873131526687881,0.7429766854475119
2025-05-26,0.8842041068939344,0.9095860575734954,0.8877083438543296,0.7510269759982974
2025-05-27,0.8813109405566072,0.9127836556486199,0.8887595178714619,0.7561035001655769
2025-05-28,0.8883761470965239,0.9136693157906589,0.8902715541129951,0.7854108255289513
2025-05-29,0.8609692284117653,0.9032168761970742,0.8907998563920521,0.7521226080657305
2025-05-30,0.8274894887862289,0.8783143277719052,0.890786460713263,0.6953583539056389
2025-05-31,0.74882459294785,0.8552131094061285,0.8885992622103321,0.6285192877231616
2025-06-01,0.7429766854475119,0.8334501700200603,0.8854781669137984,0.665720558749384
2025-06-02,0.7510269759982974,0.8144248656063978,0.8830164633944257,0.648076817824257
2025-06-03,0.7561035001655769,0.7965380884076793,0.8824822935840447,0.7006751833000245
2025-06-04,0.7854108255289513,0.7818287567551687,0.8834144671635435,0.7161986669623889
2025-06-05,0.7521226080657305,0.7662792395628781,0.8828367027353665,0.6885218590879479
2025-06-06,0.6953583539056389,0.7474033631513652,0.8793747050904842,0.6510251537753843
2025-06-07,0.6285192877231616,0.7302168909764097,0.8704846677403347,0.6361206311699954
2025-06-08,0.665720558749384,0.7191803014481059,0.8598534904457665,0.6289592570098415
2025-06-09,0.648076817824257,0.7044731359946714,0.8490587335441674,0.6215047072637122
2025-06-10,0.7006751833000245,0.6965548050138782,0.8377446168266943,0.6436642129788659
2025-06-11,0.7161986669623889,0.6866673537900836,0.8283478877529569,0.6106335181603018
2025-06-12,0.6885218590879479,0.6775815325075432,0.81835603940891,0.6163858783016098
2025-06-13,0.6510251537753843,0.6712482182032211,0.8066533829915127,0.6270119050789842
2025-06-14,0.6361206311699954,0.6723341244099117,0.7964641000398479,0.6110024538199605
2025-06-15,0.6289592570098415,0.6670825098756914,0.7877925260301836,0.5778544432248586
2025-06-16,0.6215047072637122,0.6632864940813279,0.779094856647959,0.560104470626971
2025-06-17,0.6436642129788659,0.6551420697497338,0.7723581550599966,0.6316339016064121
2025-06-18,0.6106335181603018,0.6400613342065784,0.7632230534643472,0.6622661361476462
2025-06-19,0.6163858783016098,0.6297561940942444,0.7551383242733762,0.6691874550300236
2025-06-20,0.6270119050789842,0.6263257299947587,0.7466328369059341,0.6536293307229101
2025-06-21,0.6110024538199605,0.6227374189447537,0.7358617085143707,0.6617314757431613
2025-06-22,0.5778544432248586,0.6154367312611847,0.7217299456964523,0.6676967471628638
2025-06-23,0.560104470626971,0.6066652688845073,0.7100489906670752,0.6920282954176546
