timestamp,price,MA7,MA30,target_price
2025-04-16,83656.49248858042,83249.09688042219,83577.24078165153,93576.16588573981
2025-04-17,84105.77942167096,83461.04104130903,83578.25457580907,93605.45230873208
2025-04-18,84930.90857600998,84223.11979180937,83649.95051211331,93872.81422867288
2025-04-19,84433.75017215389,84365.18579062598,83570.5608146949,94773.11200643536
2025-04-20,85126.66244301842,84339.69509906766,83599.08810980675,94644.06637120107
2025-04-21,85073.16544858096,84550.03014878703,83634.54252749872,93809.33781968223
2025-04-22,87452.04699068287,84968.40079152821,83756.50047579063,95030.60645474444
2025-04-23,93576.16588573981,86385.4969911224,84016.11570034805,94256.35946318062
2025-04-24,93605.45230873208,87742.59311784543,84225.37312074941,94235.75331048167
2025-04-25,93872.81422867288,89020.00821108298,84437.11413119498,96426.94522273027
2025-04-26,94773.11200643536,90497.05990169464,84697.52267977271,96855.5681343944
2025-04-27,94644.06637120107,91856.68903429215,84944.74917280194,95922.86842404422
2025-04-28,93809.33781968223,93104.71365873519,85259.74479495602,94326.62048529249
2025-04-29,95030.60645474444,94187.36501074399,85671.45925831914,94758.8237105546
2025-04-30,94256.35946318062,94284.53552180695,86068.12520336392,96854.53198815876
2025-05-01,94235.75331048167,94374.57852205691,86458.84719191403,97026.49376966801
2025-05-02,96426.94522273027,94739.4543783508,86831.82577916219,103076.27555512934
2025-05-03,96855.5681343944,95036.94811091639,87309.4639785539,102962.54045692299
2025-05-04,95922.86842404422,95219.6341184654,87734.76000689279,104630.8792994166
2025-05-05,94326.62048529249,95293.53164212403,88083.91376793601,103994.061616746
2025-05-06,94758.8237105546,95254.70553581117,88456.01170822866,102876.8304286011
2025-05-07,96854.53198815876,95625.87303937948,89077.44665510063,104184.49039270742
2025-05-08,97026.49376966801,96024.55024783469,89672.35337183697,103594.42575090709
2025-05-09,103076.27555512934,96974.45458103456,90563.92621179717,103708.85136423641
2025-05-10,102962.54045692299,97846.87919853862,91241.9385505125,103556.03493982446
2025-05-11,104630.8792994166,99090.88075216326,92076.42261640944,103212.36483885496
2025-05-12,103994.061616746,100471.94377094235,92761.58173095305,106030.6376831359
2025-05-13,102876.8304286011,101631.65901637754,93347.30616910888,105629.41580436694
2025-05-14,104184.49039270742,102678.79593131306,94033.42851218094,106786.71995834043
2025-05-15,103594.42575090709,103617.07192863293,94669.12762082803,109665.86371625263
2025-05-16,103708.85136423641,103707.43990136251,95337.5395833499,111560.356938144
2025-05-17,103556.03493982446,103792.2248274913,95985.881433955,107216.66856870624
2025-05-18,103212.36483885496,103589.57990455392,96595.26330938317,107831.36374380375
2025-05-19,106030.6376831359,103880.51934260961,97315.15955974924,108861.81037744327
2025-05-20,105629.41580436694,104273.7458248619,97998.58467179419,109377.71513263129
2025-05-21,106786.71995834043,104645.4929056666,98722.36982211952,109068.45694901445
2025-05-22,109665.86371625263,105512.84118643023,99462.83037963852,107838.18431100152
2025-05-23,111560.356938144,106634.48483984564,100062.30341471864,105745.41660358038
2025-05-24,107216.66856870624,107157.43250111444,100516.01062338444,104010.91956242644
2025-05-25,107831.36374380375,107817.2894875357,100981.29560722216,104687.50742934884
2025-05-26,108861.81037744327,108221.7427295796,101450.91888625573,105710.00593822816
2025-05-27,109377.71513263129,108757.2140621888,101942.04051163675,105884.74263221149
2025-05-28,109068.45694901445,109083.17648942795,102450.67781594783,105434.47745144971
2025-05-29,107838.18431100152,108822.07943153495,102877.59707782305,104812.9182188067
2025-05-30,105745.41660358038,107991.3736694544,103260.56564916972,101650.7387545425
2025-05-31,104010.91956242644,107533.40952570015,103586.40452423455,104409.74967959142
2025-06-01,104687.50742934884,107084.28719506375,103861.7565977885,105681.4546141758
2025-06-02,105710.00593822816,106634.029418033,104156.90452458295,105692.24740699006
2025-06-03,105884.74263221149,106135.03334654447,104488.96699818854,110261.57485948496
2025-06-04,105434.47745144971,105615.89341832093,104859.22889706044,110212.73252109604
2025-06-05,104812.9182188067,105183.71254800739,105194.36538066884,108679.9760916168
2025-06-06,101650.7387545425,104598.7585695734,105354.2389395483,105979.22902375912
2025-06-07,104409.74967959142,104655.73430059697,105600.34746987908,106045.56440819203
2025-06-08,105681.4546141758,104797.72675557225,105687.1867718473,105482.90611628917
2025-06-09,105692.24740699006,104795.18982253825,105778.17700351619,105554.49383061715
2025-06-10,110261.57485948496,105420.4515692916,105965.86685551847,106951.2720181497
2025-06-11,110212.73252109604,106103.05943638392,106173.1558856635,104683.42479835715
2025-06-12,108679.9760916168,106655.49627535681,106366.59407443067,104722.695052907
2025-06-13,105979.22902375912,107273.85202810203,106426.41869546572,104690.65002458123
2025-06-14,106045.56440819203,107507.53984647356,106508.12331737524,103290.105144757
2025-06-15,105482.90611628917,107479.17577534688,106567.25847577698,101532.5683847329
2025-06-16,105554.49383061715,107459.4966930079,106633.87377213674,100852.58264648831
2025-06-17,106951.2720181497,106986.59628710286,106758.50401144657,105511.62437933135
2025-06-18,104683.42479835715,106196.69518385445,106713.59691528727,105976.06929808448
2025-06-19,104722.695052907,105631.36932118163,106683.37289023862,107238.53045016268
2025-06-20,104690.65002458123,105447.28660701335,106613.50389244662,106984.01253775663
2025-06-21,103290.105144757,105053.64956937976,106400.9786067301,107078.91560644074
2025-06-22,101532.5683847329,104489.31560772889,106066.71898828309,107331.58548463577
2025-06-23,100852.58264648831,103817.61400999619,105854.58279087582,108396.61631317894
2025-06-24,105511.62437933135,103611.95006159357,105777.2581453934,107132.79910701896
2025-06-25,105976.06929808448,103796.61356155461,105681.06677608144,105613.39974163055
2025-06-26,107238.53045016268,104156.01861830543,105609.76061999916,108824.44423167943
2025-06-27,106984.01253775663,104483.64183447334,105540.2791396239,109602.20483914016
2025-06-28,107078.91560644074,105024.90047185673,105514.97018280519,108040.8919400104
2025-06-29,107331.58548463577,105853.33148612858,105567.84247884038,108217.46849992426
2025-06-30,108396.61631317894,106931.05058137009,105714.03237053214,109215.19771840284
2025-07-01,107132.79910701896,107162.64697103974,105795.54209312114,108300.71675785031
2025-07-02,105613.39974163055,107110.83703440346,105792.32188656788,108953.19187727802
2025-07-03,108824.44423167943,107337.3961460487,105890.31193988348,111327.53054245669
2025-07-04,109602.20483914016,107711.42361767494,106029.23618613981,115879.65030112496
2025-07-05,108040.8919400104,107848.84880818488,106136.83531017996,117571.02510036016
2025-07-06,108217.46849992426,107975.40352465467,106355.72630169267,117418.95745007684
2025-07-07,109215.19771840284,108092.34372540095,106515.90790298638,119117.55666327637
2025-07-08,108300.71675785031,108259.18910409114,106603.21664110887,119833.67446712355
2025-07-09,108953.19187727802,108736.3022663265,106711.91479011848,117678.19493404306
2025-07-10,111327.53054245669,109093.88602500896,106747.44664621753,118748.1627367753
2025-07-11,115879.65030112496,109990.66394814964,106936.34390555182,119445.36520434043
2025-07-12,117571.02510036016,111352.11154248532,107232.71220584327,117988.94664455787
2025-07-13,117418.95745007684,112666.60996393568,107614.03648672054,117901.62655900871
2025-07-14,119117.55666327637,114081.23267034619,108049.76956189,117256.9208222684
2025-07-15,119833.67446712355,115728.79805738523,108528.12850691781,117482.46977767294
2025-07-16,117678.19493404306,116975.22706549452,108932.25187703202,119955.79570607653
2025-07-17,118748.1627367753,118035.3173789686,109325.48156765287,118629.05588130427
2025-07-18,119445.36520434043,118544.7052222851,109817.54624785231,118354.43517438594
2025-07-19,117988.94664455787,118604.40830002763,110259.75463424067,117540.80837085741
2025-07-20,117901.62655900871,118673.36102987504,110700.12051872158,117959.54234360624
2025-07-21,117256.9208222684,118407.55590973105,111165.68104130529,119418.91405141471
2025-07-22,117482.46977767294,118071.66952552382,111697.34442106997,118003.30201607826
2025-07-23,119955.79570607653,118397.04106438576,112334.11818972291,117853.30892863822
2025-07-24,118629.05588130427,118380.02579931845,112771.36590645534,117833.24087995925
2025-07-25,118354.43517438594,118224.17865218209,113183.97810233205,115700.00243915782
2025-07-26,117540.80837085741,118160.15889879632,113527.38736635521,113234.6051343189
2025-07-27,117959.54234360624,118168.43258231026,113893.23835988353,112554.90232221723
2025-07-28,119418.91405141471,118477.28875790258,114304.57164138267,114199.10966460757
2025-07-29,118003.30201607826,118551.69336338904,114660.29552576409,115138.68613070177
2025-07-30,117853.30892863822,118251.3381094693,114975.51861294606,114128.35408881678
2025-07-31,117833.24087995925,118137.65025213429,115332.20000537741,115022.09576830892
2025-08-01,115700.00243915782,117758.44557567313,115668.42009529498,117463.47451085235
2025-08-02,113234.6051343189,117143.27368473905,115815.42545871629,116688.36663186055
2025-08-03,112554.90232221723,116371.18225311206,115913.84870815217,116510.08393213755
2025-08-04,114199.10966460757,115625.49591213961,116119.12263230543,119266.92516880555
2025-08-05,115138.68613070177,115216.26507137154,116349.82988666468,118773.79960860992
2025-08-06,114128.35408881678,114684.12866568276,116513.60176567848,120202.53485503166
2025-08-07,115022.09576830892,114282.53650687556,116737.64773269377,123560.99363577305
2025-08-08,117463.47451085235,114534.46108854622,117021.32382047959,118405.59579823953
2025-08-09,116688.36663186055,115027.85558819503,117200.01835679304,117339.79190213277
2025-08-10,116510.08393213755,115592.88153246937,117221.03281116013,117501.21653394958
2025-08-11,119266.92516880555,116316.85517592622,117277.56281344165,117542.83687778088
2025-08-12,118773.79960860992,116836.15710134165,117322.72421872609,116256.41276740946
2025-08-13,120202.53485503166,117703.89721080092,117358.89015845125,112778.34483555844
2025-08-14,123560.99363577305,118923.73976329582,117483.13413073958,114252.39755195397
2025-08-15,118405.59579823953,119058.32851863684,117507.38082621279,112414.39987336512
2025-08-16,117339.79190213277,119151.38927153285,117460.4351317247,116834.24948202295
2025-08-17,117501.21653394958,119292.97964322029,117395.63017604502,115359.98346714744
2025-08-18,117542.83687778088,119046.68131593105,117380.75985048576,113399.54847314971
2025-08-19,116256.41276740946,118687.05462433098,117325.9193907658,110185.35443900425
2025-08-20,112778.34483555844,117626.45605012053,117176.63352454215,111842.70999260596
2025-08-21,114252.39755195397,116296.65660957494,117068.9644503515,111216.08479629169
2025-08-22,112414.39987336512,115440.77147745002,116817.58458926113,112525.59740669793
2025-08-23,116834.24948202295,115368.55113172006,116757.75770928508,108480.30666639366
2025-08-24,115359.98346714744,115062.66069360546,116657.94265237713,108781.95727925687
2025-08-25,113399.54847314971,114470.76235008672,116519.90065578687,108253.36092385623
2025-08-26,110185.35443900425,113603.4683031717,116260.7610589668,109162.68557992298
2025-08-27,111842.70999260596,113469.8061827499,116008.22092367319,111190.18209845416
2025-08-28,111216.08479629169,113036.0472176553,115781.9803496803,111711.51977725117
2025-08-29,112525.59740669793,113051.93257955997,115604.38996561563,110724.736377486
2025-08-30,108480.30666639366,111858.51217732725,115292.62549183008,110662.18112628513
2025-08-31,108781.95727925687,110918.79415048573,115062.02398650006,110209.1888247784
2025-09-01,108253.36092385623,110183.62450058665,114895.98251281798,111131.9923868407
2025-09-02,109162.68557992298,110037.52894928934,114782.90862140818,112025.12878118771
2025-09-03,111190.18209845416,109944.31067869623,114682.61103586972,111547.43956434788
2025-09-04,111711.51977725117,110015.08710454757,114568.37215742139,113975.32489468766
2025-09-05,110724.736377486,109757.82124323156,114454.91823371036,115503.16663193036
2025-09-06,110662.18112628513,110069.51759464464,114309.58774564289,116160.14344594491
2025-09-07,110209.1888247784,110273.40781543344,114067.77822277375,115970.58488443034
2025-09-08,111131.9923868407,110684.64088157409,113882.56574793976,115373.55555886829
2025-09-09,112025.12878118771,111093.5613388976,113733.0672429081,115397.25272727509
